budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2021:expenditure:approved:8441929075715587,2021,approved,42,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,043,争訟等関係経費,10,需用費,0,0,千円
132241:2021:expenditure:approved:5b0c5a62f633205c,2021,approved,43,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,043,争訟等関係経費,11,役務費,26000,26,千円
132241:2021:expenditure:approved:b74a0d42bb38a8e5,2021,approved,44,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,043,争訟等関係経費,12,委託料,193000,193,千円
132241:2021:expenditure:approved:c3bc095f4c961356,2021,approved,45,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,044,非常勤職員公務災害補償等審査会経費,01,報酬,90000,90,千円
132241:2021:expenditure:approved:fbc5295c593d8881,2021,approved,46,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,045,特別職報酬等審議会経費,01,報酬,436000,436,千円
132241:2021:expenditure:approved:f36de6378b6548eb,2021,approved,47,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,046,契約管理経費,01,報酬,282000,282,千円
132241:2021:expenditure:approved:2c4095871fc3ab2b,2021,approved,48,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,046,契約管理経費,07,報償費,30000,30,千円
132241:2021:expenditure:approved:0c4be15d44d5b621,2021,approved,49,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,046,契約管理経費,10,需用費,855000,855,千円
132241:2021:expenditure:approved:c15e8b6541fe6b98,2021,approved,50,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,046,契約管理経費,11,役務費,5000,5,千円
132241:2021:expenditure:approved:3a0e490003d00b24,2021,approved,51,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,046,契約管理経費,13,使用料及び賃借料,52000,52,千円
132241:2021:expenditure:approved:5924c602b163bc51,2021,approved,52,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,046,契約管理経費,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:f7113ffef3dc22a9,2021,approved,53,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,047,生活事務経費,10,需用費,320000,320,千円
132241:2021:expenditure:approved:6ad25aa7896bb8e0,2021,approved,54,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,049,文書管理経費,01,報酬,0,0,千円
132241:2021:expenditure:approved:72b8f762cd092890,2021,approved,55,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,049,文書管理経費,11,役務費,50974000,50974,千円
132241:2021:expenditure:approved:a5081bd8546a2789,2021,approved,56,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,01,報酬,0,0,千円
132241:2021:expenditure:approved:daa9bcde93b06f0a,2021,approved,57,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,07,報償費,344000,344,千円
132241:2021:expenditure:approved:2952c4363bfc49a3,2021,approved,58,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,08,旅費,439000,439,千円
132241:2021:expenditure:approved:8c8cf862644b5d07,2021,approved,59,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,10,需用費,398000,398,千円
132241:2021:expenditure:approved:d58ac3028da5899d,2021,approved,60,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,11,役務費,9000,9,千円
132241:2021:expenditure:approved:9ac8875b45cca074,2021,approved,61,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,12,委託料,1214000,1214,千円
132241:2021:expenditure:approved:319478e9340cb594,2021,approved,62,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,13,使用料及び賃借料,0,0,千円
132241:2021:expenditure:approved:b05db177090724d2,2021,approved,63,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,050,平和啓発事業,18,負担金・補助及び交付金,84000,84,千円
132241:2021:expenditure:approved:8dd47bdcf864d66f,2021,approved,64,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,051,総合オンブズマン制度運営経費,01,報酬,6586000,6586,千円
132241:2021:expenditure:approved:1d72f10d0b9f4d12,2021,approved,65,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,051,総合オンブズマン制度運営経費,08,旅費,10000,10,千円
132241:2021:expenditure:approved:f91ba0bcb1b5b217,2021,approved,66,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,051,総合オンブズマン制度運営経費,10,需用費,103000,103,千円
132241:2021:expenditure:approved:6ce0716cf47d262d,2021,approved,67,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,051,総合オンブズマン制度運営経費,12,委託料,1000,1,千円
132241:2021:expenditure:approved:7a56ef37448edf02,2021,approved,68,"",一般会計,02,総務費,01,総務管理費,01,一般管理費,972,新型コロナウイルス感染症対策基金,24,積立金,175000,175,千円
132241:2021:expenditure:approved:f585692978a8ce00,2021,approved,69,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,01,報酬,445826000,445826,千円
132241:2021:expenditure:approved:7fa57e58c4aa48f4,2021,approved,70,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,03,職員手当等,175269000,175269,千円
132241:2021:expenditure:approved:83703d9da68d6427,2021,approved,71,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,04,共済費,132117000,132117,千円
132241:2021:expenditure:approved:83557cec990807d2,2021,approved,72,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,05,災害補償費,2000,2,千円
132241:2021:expenditure:approved:0409432ca733dc48,2021,approved,73,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,07,報償費,391000,391,千円
132241:2021:expenditure:approved:b184acb96fdf823e,2021,approved,74,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,08,旅費,19156000,19156,千円
132241:2021:expenditure:approved:4ec57d918c7d4008,2021,approved,75,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,10,需用費,1747000,1747,千円
132241:2021:expenditure:approved:20a92002203fcd4a,2021,approved,76,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,11,役務費,3223000,3223,千円
132241:2021:expenditure:approved:4a6472c42d6865b6,2021,approved,77,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,12,委託料,18310000,18310,千円
132241:2021:expenditure:approved:4f1099bb5c261816,2021,approved,78,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,13,使用料及び賃借料,6172000,6172,千円
132241:2021:expenditure:approved:734706f26e106a42,2021,approved,79,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,17,備品購入費,3062000,3062,千円
132241:2021:expenditure:approved:286a05bb056a294e,2021,approved,80,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,054,人事管理経費,18,負担金・補助及び交付金,1161000,1161,千円
132241:2021:expenditure:approved:47d6de9268f12439,2021,approved,81,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,055,福利厚生事業,01,報酬,3600000,3600,千円
132241:2021:expenditure:approved:bd41fea61a215a8f,2021,approved,82,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,055,福利厚生事業,08,旅費,118000,118,千円
132241:2021:expenditure:approved:0fc5381f62e68192,2021,approved,83,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,055,福利厚生事業,10,需用費,3548000,3548,千円
132241:2021:expenditure:approved:543d1fd66db76dfe,2021,approved,84,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,055,福利厚生事業,11,役務費,300000,300,千円
132241:2021:expenditure:approved:5b469645ead5d63d,2021,approved,85,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,055,福利厚生事業,12,委託料,29504000,29504,千円
132241:2021:expenditure:approved:cd7372c892af769e,2021,approved,86,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,055,福利厚生事業,18,負担金・補助及び交付金,12495000,12495,千円
132241:2021:expenditure:approved:932ed0c6efd20965,2021,approved,87,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,01,報酬,0,0,千円
132241:2021:expenditure:approved:acade4f7e1ce38c3,2021,approved,88,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,07,報償費,577000,577,千円
132241:2021:expenditure:approved:9d4454566c20b5dc,2021,approved,89,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,08,旅費,2381000,2381,千円
132241:2021:expenditure:approved:cfafdb372b8c3271,2021,approved,90,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,10,需用費,233000,233,千円
132241:2021:expenditure:approved:880b86e4f5d60e9f,2021,approved,91,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,11,役務費,32000,32,千円
132241:2021:expenditure:approved:40686eb9633d2306,2021,approved,92,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,12,委託料,3087000,3087,千円
132241:2021:expenditure:approved:c1f7ff2faf51c5de,2021,approved,93,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,13,使用料及び賃借料,0,0,千円
132241:2021:expenditure:approved:a6178d11b39e7d73,2021,approved,94,"",一般会計,02,総務費,01,総務管理費,02,人事管理費,056,職員研修事業,18,負担金・補助及び交付金,11562000,11562,千円
132241:2021:expenditure:approved:03a476553432f024,2021,approved,95,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,057,広報活動費,10,需用費,190000,190,千円
132241:2021:expenditure:approved:74c86db374a52d2f,2021,approved,96,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,057,広報活動費,11,役務費,3233000,3233,千円
132241:2021:expenditure:approved:a32b71a2dd99f045,2021,approved,97,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,057,広報活動費,12,委託料,56094000,56094,千円
132241:2021:expenditure:approved:9e8ed7c7d7242c43,2021,approved,98,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,057,広報活動費,13,使用料及び賃借料,192000,192,千円
132241:2021:expenditure:approved:4f8d012aeec239eb,2021,approved,99,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,057,広報活動費,18,負担金・補助及び交付金,42000,42,千円
132241:2021:expenditure:approved:c73a5b54d5a78de5,2021,approved,100,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,058,広聴活動費,01,報酬,270000,270,千円
132241:2021:expenditure:approved:268aff4cd8b5f8e4,2021,approved,101,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,058,広聴活動費,07,報償費,4857000,4857,千円
132241:2021:expenditure:approved:77723b70f95680ce,2021,approved,102,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,058,広聴活動費,10,需用費,70000,70,千円
132241:2021:expenditure:approved:7aeaa18cb7aa3682,2021,approved,103,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,058,広聴活動費,12,委託料,2268000,2268,千円
132241:2021:expenditure:approved:0b2ec6aec973918d,2021,approved,104,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,059,文書事務経費,10,需用費,1600000,1600,千円
132241:2021:expenditure:approved:3a7486d95ef853a3,2021,approved,105,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,059,文書事務経費,11,役務費,239000,239,千円
132241:2021:expenditure:approved:8786f81f2c5e2c64,2021,approved,106,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,059,文書事務経費,12,委託料,9532000,9532,千円
132241:2021:expenditure:approved:bc8a6b0ce9fdea06,2021,approved,107,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,059,文書事務経費,13,使用料及び賃借料,7000,7,千円
132241:2021:expenditure:approved:26a349e2350f7e52,2021,approved,108,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,060,事務機械経費,10,需用費,11582000,11582,千円
132241:2021:expenditure:approved:63ca922c991e5ab5,2021,approved,109,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,060,事務機械経費,12,委託料,13996000,13996,千円
132241:2021:expenditure:approved:b093eda9407767b9,2021,approved,110,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,060,事務機械経費,13,使用料及び賃借料,12929000,12929,千円
132241:2021:expenditure:approved:c14d12140e6591d2,2021,approved,111,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,060,事務機械経費,17,備品購入費,440000,440,千円
132241:2021:expenditure:approved:bf2e46120899e2f1,2021,approved,112,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,061,情報公開関係経費,01,報酬,537000,537,千円
132241:2021:expenditure:approved:02b0b45c7489b89a,2021,approved,113,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,890,シティセールス推進事業,10,需用費,27000,27,千円
132241:2021:expenditure:approved:3b98dcee53bb1aa4,2021,approved,114,"",一般会計,02,総務費,01,総務管理費,03,文書広報費,890,シティセールス推進事業,12,委託料,11173000,11173,千円
132241:2021:expenditure:approved:00c66da3482cd7cd,2021,approved,115,"",一般会計,02,総務費,01,総務管理費,04,財政管理費,062,財政管理経費,10,需用費,55000,55,千円
132241:2021:expenditure:approved:bacc40a919e8857e,2021,approved,116,"",一般会計,02,総務費,01,総務管理費,04,財政管理費,062,財政管理経費,12,委託料,2512000,2512,千円
132241:2021:expenditure:approved:0eea3b5d7d4e4028,2021,approved,117,"",一般会計,02,総務費,01,総務管理費,04,財政管理費,062,財政管理経費,13,使用料及び賃借料,726000,726,千円
132241:2021:expenditure:approved:10d15f4f6abf5890,2021,approved,118,"",一般会計,02,総務費,01,総務管理費,04,財政管理費,062,財政管理経費,18,負担金・補助及び交付金,0,0,千円
132241:2021:expenditure:approved:dbf9d3e46f05a5d2,2021,approved,119,"",一般会計,02,総務費,01,総務管理費,05,会計管理費,063,会計管理経費,01,報酬,0,0,千円
132241:2021:expenditure:approved:e0e5fec386a807d6,2021,approved,120,"",一般会計,02,総務費,01,総務管理費,05,会計管理費,063,会計管理経費,10,需用費,273000,273,千円
132241:2021:expenditure:approved:bde2a8bf32f49b0f,2021,approved,121,"",一般会計,02,総務費,01,総務管理費,05,会計管理費,063,会計管理経費,11,役務費,8713000,8713,千円
132241:2021:expenditure:approved:6a82ef3b97dd1950,2021,approved,122,"",一般会計,02,総務費,01,総務管理費,05,会計管理費,063,会計管理経費,12,委託料,35647000,35647,千円
132241:2021:expenditure:approved:223b3fd3a040f493,2021,approved,123,"",一般会計,02,総務費,01,総務管理費,05,会計管理費,063,会計管理経費,13,使用料及び賃借料,6000,6,千円
132241:2021:expenditure:approved:fec322ca5a49cc63,2021,approved,124,"",一般会計,02,総務費,01,総務管理費,05,会計管理費,063,会計管理経費,18,負担金・補助及び交付金,100000,100,千円
132241:2021:expenditure:approved:dacc2201295e8f94,2021,approved,125,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,065,公共建築物等整備保全基金積立,24,積立金,69772000,69772,千円
132241:2021:expenditure:approved:20f9f2c456cdd39a,2021,approved,126,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,067,電算機管理運営経費,10,需用費,5727000,5727,千円
132241:2021:expenditure:approved:48e23f7430846912,2021,approved,127,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,067,電算機管理運営経費,11,役務費,27384000,27384,千円
132241:2021:expenditure:approved:a8b2598412ee3710,2021,approved,128,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,067,電算機管理運営経費,12,委託料,37983000,37983,千円
132241:2021:expenditure:approved:19833ff0fa2c98f3,2021,approved,129,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,067,電算機管理運営経費,13,使用料及び賃借料,90174000,90174,千円
132241:2021:expenditure:approved:07bf75c499261c3a,2021,approved,130,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,067,電算機管理運営経費,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:65244046e83a760e,2021,approved,131,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,067,電算機管理運営経費,18,負担金・補助及び交付金,8380000,8380,千円
132241:2021:expenditure:approved:e4fee3e4760c3b30,2021,approved,132,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,068,情報政策事務経費,07,報償費,23000,23,千円
132241:2021:expenditure:approved:f93200366cbcd52f,2021,approved,133,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,068,情報政策事務経費,10,需用費,0,0,千円
132241:2021:expenditure:approved:bbb8230cafe23c7a,2021,approved,134,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,068,情報政策事務経費,12,委託料,502000,502,千円
132241:2021:expenditure:approved:3e3e1fdf379c2573,2021,approved,135,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,068,情報政策事務経費,13,使用料及び賃借料,2376000,2376,千円
132241:2021:expenditure:approved:e6f9a757e7117189,2021,approved,136,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,068,情報政策事務経費,18,負担金・補助及び交付金,180000,180,千円
132241:2021:expenditure:approved:7130cbb53c204ed0,2021,approved,137,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,01,報酬,9888000,9888,千円
132241:2021:expenditure:approved:7d0e2b4b2c999eca,2021,approved,138,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,08,旅費,748000,748,千円
132241:2021:expenditure:approved:ef8aba060e79972b,2021,approved,139,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,10,需用費,36543000,36543,千円
132241:2021:expenditure:approved:97af968178ad1748,2021,approved,140,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,11,役務費,11101000,11101,千円
132241:2021:expenditure:approved:29acc55c14f392a4,2021,approved,141,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,12,委託料,120083000,120083,千円
132241:2021:expenditure:approved:631d6a254241c7f9,2021,approved,142,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,13,使用料及び賃借料,19000,19,千円
132241:2021:expenditure:approved:d46fe9f99844ef8e,2021,approved,143,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,14,工事請負費,74773000,74773,千円
132241:2021:expenditure:approved:1e09188eee706b99,2021,approved,144,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,15,原材料費,55000,55,千円
132241:2021:expenditure:approved:3d0f03feb2bbb396,2021,approved,145,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,070,庁舎管理経費,17,備品購入費,486000,486,千円
132241:2021:expenditure:approved:8b47141db72613a9,2021,approved,146,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,071,庁舎対策事業,24,積立金,1899000,1899,千円
132241:2021:expenditure:approved:b94fb32e1aca609b,2021,approved,147,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,07,報償費,1180000,1180,千円
132241:2021:expenditure:approved:7e5db8edde65d008,2021,approved,148,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,08,旅費,0,0,千円
132241:2021:expenditure:approved:b5b6250fbe5e7fc6,2021,approved,149,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,10,需用費,505000,505,千円
132241:2021:expenditure:approved:9897b1b409ea0338,2021,approved,150,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,11,役務費,1157000,1157,千円
132241:2021:expenditure:approved:b1ed721dcaf31a2f,2021,approved,151,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,12,委託料,19346000,19346,千円
132241:2021:expenditure:approved:04518c513d23e609,2021,approved,152,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,14,工事請負費,2130000,2130,千円
132241:2021:expenditure:approved:32b831ffb3027ac3,2021,approved,153,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,16,公有財産購入費,180272000,180272,千円
132241:2021:expenditure:approved:90039ad5d977de08,2021,approved,154,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,18,負担金・補助及び交付金,22000,22,千円
132241:2021:expenditure:approved:db61bcee850ad149,2021,approved,155,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,072,財産管理経費,26,公課費,0,0,千円
132241:2021:expenditure:approved:17564b474681c715,2021,approved,156,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,10,需用費,7548000,7548,千円
132241:2021:expenditure:approved:c0b10747a4b19e5f,2021,approved,157,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,11,役務費,423000,423,千円
